PLAYER;POS;TEAM;AGE;GP;W;L;MIN;PTS;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;REB;AST;TOV;STL;BLK;PF;FP;DD2;TD3;PLUS
De'Anthony Melton;PG;MEM;21;6;0;6;51;21;8;21;38.1;3;8;37.5;2;4;50;1;7;8;7;5;6;1;3;57.1;0;0;-27
Edmond Sumner;PG;IND;23;3;0;3;67;21;9;18;50;0;3;0;3;5;60;1;2;3;6;1;5;1;9;50.6;0;0;-33
Rodions Kurucs;SF;BKN;21;9;3;6;98;21;8;20;40;3;5;60;2;6;33.3;5;17;22;1;11;4;0;16;49.9;0;0;-27
Harry Giles III;PF;SAC;21;5;3;2;38;20;9;22;40.9;0;0;0;2;2;100;3;3;6;4;3;1;2;9;39.2;0;0;-16
James Johnson;PF;MIA;32;5;3;2;60;20;8;18;44.4;2;9;22.2;2;4;50;2;8;10;4;3;3;2;4;50;0;0;24
Khem Birch;C;ORL;27;6;1;5;92;20;8;16;50;0;1;0;4;11;36.4;6;12;18;1;2;1;0;8;44.1;0;0;-30
D.J. Wilson;PF;MIL;23;7;6;1;55;19;8;20;40;3;14;21.4;0;0;0;3;8;11;5;4;0;1;3;38.7;0;0;-26
David Nwaba;SG;BKN;26;10;3;7;99;19;6;10;60;1;3;33.3;6;10;60;3;18;21;3;5;2;6;13;67.7;0;0;9
DeMarre Carroll;SF;SAS;33;8;3;5;88;19;7;18;38.9;3;9;33.3;2;2;100;5;18;23;8;4;1;2;10;63.6;0;0;26
Wes Iwundu;SF;ORL;24;7;3;4;85;19;4;18;22.2;0;7;0;11;14;78.6;3;12;15;5;3;3;1;3;53.5;0;0;-27
Deandre Ayton;C;PHX;21;1;1;0;33;18;9;14;64.3;0;0;0;0;0;0;3;8;11;0;0;1;4;2;46.2;1;0;25
Jacob Evans;SG;GSW;22;3;1;2;43;18;5;12;41.7;4;8;50;4;4;100;1;4;5;2;1;0;0;2;26;0;0;-12
Nicolas Batum;SF;CHA;30;6;2;4;135;18;6;15;40;6;14;42.9;0;0;0;4;27;31;26;11;2;3;10;98.2;0;0;23
Wenyen Gabriel;PF;SAC;22;7;1;6;47;16;5;16;31.3;1;8;12.5;5;9;55.6;4;4;8;3;3;2;2;6;39.1;0;0;-7
Willy Hernangomez;C;CHA;25;4;0;4;38;16;6;12;50;1;3;33.3;3;6;50;5;4;9;2;3;1;3;1;38.8;0;0;-22
Chimezie Metu;PF;SAS;22;5;2;3;20;15;7;12;58.3;0;0;0;1;2;50;7;3;10;2;0;0;2;0;36;0;0;-6
Marvin Bagley III;PF;SAC;20;1;0;1;28;14;6;16;37.5;0;0;0;2;4;50;4;6;10;0;1;1;1;1;31;1;0;-21
Naz Mitrou-Long;SG;IND;26;3;2;1;43;14;6;16;37.5;2;11;18.2;0;0;0;0;6;6;7;2;1;1;1;35.7;0;0;18
Alize Johnson;PF;IND;23;5;4;1;32;13;5;9;55.6;0;0;0;3;4;75;6;6;12;2;1;0;0;4;29.4;0;0;6
Mfiondu Kabengele;C;LAC;22;4;3;1;14;13;4;6;66.7;3;5;60;2;2;100;0;3;3;0;0;0;1;3;19.6;0;0;8
Denzel Valentine;SG;CHI;26;3;1;2;11;12;4;9;44.4;4;7;57.1;0;0;0;1;3;4;1;1;0;0;0;17.3;0;0;9
Jared Dudley;SF;LAL;34;10;8;2;72;12;4;9;44.4;4;6;66.7;0;0;0;0;8;8;6;1;1;1;8;35.6;0;0;-15
Ryan Broekhoff;SG;DAL;29;4;4;0;25;12;4;8;50;4;5;80;0;0;0;0;5;5;3;1;1;0;1;24.5;0;0;17
Tyler Cook;PF;CLE;22;6;2;4;17;12;5;6;83.3;0;0;0;2;2;100;3;2;5;0;1;1;0;1;20;0;0;-6
Jordan McLaughlin;PG;MIN;23;4;2;2;57;11;4;15;26.7;1;8;12.5;2;2;100;1;6;7;8;4;1;0;4;30.4;0;0;-25
Lonnie Walker IV;SG;SAS;20;10;4;6;49;11;5;17;29.4;0;2;0;1;7;14.3;1;8;9;4;3;0;1;5;27.8;0;0;1
Ed Davis;C;UTA;30;6;4;2;73;10;4;10;40;0;0;0;2;4;50;9;22;31;1;5;1;3;14;55.7;0;0;1
Reggie Jackson;PG;DET;29;2;1;1;36;10;4;11;36.4;1;5;20;1;1;100;1;4;5;8;1;0;0;2;27;0;0;1
Chandler Parsons;SF;ATL;31;2;0;2;19;8;3;7;42.9;2;5;40;0;0;0;1;2;3;0;1;3;0;1;19.6;0;0;-9
Patrick McCaw;SF;TOR;24;2;2;0;40;8;3;5;60;1;3;33.3;1;2;50;2;4;6;3;3;3;0;3;25.7;0;0;-11
Charles Brown Jr.;SG;ATL;22;4;0;4;16;7;1;3;33.3;1;1;100;4;4;100;2;1;3;0;0;0;1;0;13.6;0;0;10
Michael Kidd-Gilchrist;SF;CHA;26;2;0;2;18;7;2;10;20;1;3;33.3;2;2;100;1;5;6;1;1;0;0;3;14.7;0;0;-8
Stanley Johnson;SF;TOR;23;5;4;1;19;7;3;9;33.3;1;4;25;0;0;0;2;5;7;0;4;1;0;6;14.4;0;0;-7
Vincent Poirier;C;BOS;26;5;5;0;29;7;3;8;37.5;0;0;0;1;2;50;5;3;8;3;3;1;2;6;27.1;0;0;12
Amile Jefferson;PF;ORL;26;2;1;1;9;6;3;3;100;0;0;0;0;0;0;2;1;3;2;1;0;0;0;11.6;0;0;2
Chris Chiozza;PG;WAS;24;2;1;1;35;6;2;9;22.2;2;4;50;0;0;0;0;4;4;7;3;2;2;6;30.3;0;0;2
Gary Clark;PF;HOU;25;4;3;1;10;6;2;4;50;2;4;50;0;0;0;0;1;1;1;0;0;0;2;8.7;0;0;6
Ignas Brazdeikis;SF;NYK;20;4;0;4;14;6;2;7;28.6;0;2;0;2;2;100;0;0;0;1;1;0;1;1;9.5;0;0;5
Caleb Martin;SF;CHA;24;3;0;3;25;5;2;9;22.2;0;3;0;1;3;33.3;0;4;4;3;3;1;2;2;20.3;0;0;-9
Justin Robinson;PG;WAS;22;4;1;3;12;5;2;5;40;1;1;100;0;0;0;1;2;3;2;2;0;0;0;9.6;0;0;15
Malcolm Miller;SG;TOR;26;5;5;0;25;5;2;4;50;1;3;33.3;0;0;0;0;5;5;1;1;0;0;3;11.5;0;0;-13
Max Strus;SG;CHI;23;1;0;1;5;5;2;3;66.7;0;1;0;1;1;100;1;0;1;0;0;0;0;1;6.2;0;0;13
Ryan Anderson;PF;HOU;31;2;1;1;14;5;2;7;28.6;1;5;20;0;0;0;0;7;7;2;1;1;0;1;18.4;0;0;7
Udonis Haslem;PF;MIA;39;2;2;0;11;5;1;1;100;0;0;0;3;4;75;0;3;3;0;0;0;0;3;8.6;0;0;-7
Dante Exum;PG;UTA;24;4;3;1;33;4;2;7;28.6;0;1;0;0;0;0;1;1;2;2;1;1;1;4;14.4;0;0;-5
Jordan Bone;PG;DET;22;3;1;2;6;4;2;5;40;0;1;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;-1
Josh Magette;PG;ORL;29;2;0;2;8;4;2;5;40;0;0;0;0;0;0;1;1;2;2;0;2;0;0;15.4;0;0;0
Tacko Fall;C;BOS;23;1;1;0;4;4;2;4;50;0;0;0;0;0;0;0;3;3;0;1;0;0;2;6.6;0;0;-2
Thanasis Antetokounmpo;SF;MIL;27;3;3;0;13;4;2;4;50;0;0;0;0;0;0;2;0;2;1;1;0;0;2;6.9;0;0;-3
Yuta Watanabe;SG;MEM;25;1;0;1;3;4;2;2;100;0;0;0;0;0;0;0;1;1;0;0;0;0;1;5.2;0;0;5
Caleb Swanigan;PF;SAC;22;4;1;3;11;3;1;2;50;0;0;0;1;2;50;1;3;4;0;3;1;2;3;13.8;0;0;4
Daryl Macon;SG;MIA;23;3;3;0;13;3;1;3;33.3;1;2;50;0;0;0;0;0;0;1;2;0;0;1;2.5;0;0;2
Dean Wade;PF;CLE;23;3;0;3;18;3;1;2;50;1;1;100;0;0;0;0;2;2;0;0;1;0;3;8.4;0;0;3
Derrick Walton Jr.;PG;LAC;24;3;2;1;9;3;1;1;100;1;1;100;0;0;0;0;0;0;1;1;0;0;2;3.5;0;0;5
Jaylen Nowell;SG;MIN;20;2;0;2;15;3;1;4;25;0;3;0;1;1;100;0;1;1;3;1;0;0;1;7.7;0;0;-10
John Henson;PF;CLE;28;1;1;0;8;3;1;2;50;0;1;0;1;6;16.7;2;1;3;0;1;2;2;0;17.6;0;0;-5
Johnathan Motley;PF;LAC;24;2;1;1;4;3;1;3;33.3;1;1;100;0;0;0;1;1;2;2;2;0;0;1;6.4;0;0;-3
Kevon Looney;C;GSW;23;1;0;1;10;3;1;4;25;1;1;100;0;0;0;5;4;9;1;1;0;0;3;14.3;0;0;-4
Oshae Brissett;SF;TOR;21;2;2;0;7;3;1;3;33.3;1;1;100;0;0;0;0;0;0;0;0;0;0;0;3;0;0;-3
Brian Bowen II;SG;IND;21;3;2;1;10;2;1;4;25;0;1;0;0;0;0;0;1;1;0;0;0;1;0;6.2;0;0;3
DaQuan Jeffries;SG;SAC;22;2;0;2;11;2;1;1;100;0;0;0;0;0;0;1;0;1;1;0;0;0;1;4.7;0;0;5
Devon Hall;SG;OKC;24;1;0;1;7;2;1;1;100;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;5
Dewan Hernandez;C;TOR;22;2;2;0;8;2;1;2;50;0;1;0;0;0;0;0;4;4;0;1;1;0;3;8.8;0;0;1
Jalen McDaniels;PF;CHA;21;1;0;1;3;2;1;2;50;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3.2;0;0;0
Jonah Bolden;PF;PHI;23;2;2;0;5;2;1;1;100;0;0;0;0;2;0;0;0;0;0;1;1;0;0;4;0;0;-12
Josh Gray;PG;NOP;26;2;1;1;23;2;1;2;50;0;0;0;0;0;0;1;1;2;2;5;0;0;1;2.4;0;0;-7
Melvin Frazier Jr.;SG;ORL;23;2;0;2;8;2;1;5;20;0;1;0;0;0;0;1;0;1;1;0;0;0;0;4.7;0;0;0
Zylan Cheatham;SF;NOP;24;2;1;1;20;2;1;4;25;0;1;0;0;0;0;0;3;3;1;1;0;0;3;6.1;0;0;-23
Khyri Thomas;SG;DET;23;2;1;1;6;1;0;0;0;0;0;0;1;2;50;0;0;0;0;0;0;0;0;1;0;0;-4
Timothe Luwawu-Cabarrot;SG;BKN;24;1;0;1;5;1;0;2;0;0;1;0;1;2;50;0;0;0;0;0;0;0;0;1;0;0;-4
Dragan Bender;SF;MIL;22;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3.5;0;0;-3
Drew Eubanks;PF;SAS;22;1;1;0;2;0;0;2;0;0;0;0;0;0;0;2;1;3;0;1;0;0;1;2.6;0;0;-3
Garrison Mathews;SG;WAS;23;2;1;1;14;0;0;2;0;0;2;0;0;0;0;0;1;1;2;1;0;0;3;3.2;0;0;8
Henry Ellenson;PF;BKN;22;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2
Jared Harper;PG;PHX;22;1;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1
Jarred Vanderbilt;PF;DEN;20;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;2.9;0;0;1
Jarrell Brantley;PF;UTA;23;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;0;1;0;8.1;0;0;7
Jaylen Hoard;SF;POR;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1.2;0;0;0
John Konchar;SG;MEM;23;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3
Justin Patton;C;OKC;22;1;1;0;6;0;0;2;0;0;1;0;0;0;0;0;2;2;0;1;0;0;3;1.4;0;0;-10
KZ Okpala;SF;MIA;20;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0.2;0;0;-5
Keldon Johnson;SF;SAS;20;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kostas Antetokounmpo;PF;LAL;22;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1.2;0;0;2
Miye Oni;SG;UTA;22;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2
Moses Brown;C;POR;20;2;1;1;5;0;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;3.6;0;0;-4
Nigel Williams-Goss;PG;UTA;25;4;3;1;8;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0.5;0;0;-3
Romeo Langford;SG;BOS;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sekou Doumbouya;SF;DET;18;1;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Stanton Kidd;SF;UTA;27;4;3;1;15;0;0;3;0;0;1;0;0;0;0;0;3;3;1;2;0;0;3;3.1;0;0;-1
Vlatko Cancar;SF;DEN;22;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Zach Norvell Jr.;SG;LAL;21;2;2;0;5;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1.2;0;0;-4
